ticker,year,sektor_kode,company_name,sector,subsector,industry,subindustry,main_industry,entity_type,controlling_shareholder,report_date,currency,unit,auditor_opinion,auditor,file_name,xbrl_code,cash_and_equivalents,short_term_investments,trade_receivables_third_party,trade_receivables_related,trade_receivables,inventories,advances,prepaid_tax,prepaid_expenses,other_current_assets,current_assets,investment_in_associates,investment_in_ventures,fixed_assets,investment_property,mining_properties,exploration_assets,goodwill,intangible_assets,deferred_tax_assets,restricted_funds,non_current_assets,total_assets,current_bank_loans,trade_payable_third_party,trade_payable_related,trade_payable,tax_payable,accrued_expenses,customer_advances,current_maturities_bank_loans,current_maturities_lease,current_liabilities,longterm_bank_loans,bonds_payable,lease_liabilities,post_employment_benefits,deferred_tax_liabilities,restoration_provision,non_current_liabilities,total_liabilities,common_stocks,additional_paid_in_capital,treasury_stock,appropriated_retained_earnings,unappropriated_retained_earnings,hedging_reserve,revaluation_reserve,currency_reserve,equity_attributable,non_controlling_interest,total_equity,revenues,cost_of_goods_sold,gross_profit,selling_expenses,general_admin_expenses,finance_income,interest_finance_costs,share_of_associate_profit,share_of_venture_profit,other_expenses,other_income,other_gains_losses,ebt,tax_expense,profit_from_continued_operations,net_profit,net_profit_attributable,net_profit_to_nci,comprehensive_income,comprehensive_attributable,oci_before_tax,oci_after_tax,eps,diluted_eps,ebitda,receipts_from_customers,payments_to_suppliers,payments_for_salaries,cash_from_operations,interest_received,interest_paid,corporate_tax_paid,tax_refund_received,cfo,penerimaan_pendapatan_mudharib,kenaikan_penurunan_kredit,kenaikan_penurunan_deposito,kenaikan_penurunan_giro_tabungan,penerimaan_kembali_hapusbuku,pembayaran_beban_operasional,capex,proceeds_from_asset_sale,akuisisi_entitas_anak,investasi_asosiasi_cf,perolehan_properti_tambang,perolehan_eksplorasi,dividen_diterima,cfi,proceeds_from_bank_loans,repayment_of_bank_loans,penerimaan_pinjaman_lain,pembayaran_pinjaman_lain,penerimaan_obligasi,pembayaran_obligasi,pembayaran_sewa_pembiayaan,dividends_paid,cff,efek_selisih_kurs_kas,net_change_cash,cash_begin_period,cash_end_period,free_cash_flow,cash,bi_demand_deposits,other_bank_demand_deposits,penempatan_bi_bank_lain,efek_diperdagangkan,efek_dibeli_repo,tagihan_akseptasi,wesel_ekspor_tagihan,loans_receivable,cadangan_kerugian_pinjaman,investasi_sewa,piutang_pembiayaan_konsumen,obligasi_pemerintah,aset_lainnya,customer_demand_deposits,customer_savings,customer_time_deposits,simpanan_bank_lain,efek_dijual_repo,liabilitas_akseptasi,pinjaman_diterima,pinjaman_subordinasi,estimasi_kerugian_komitmen,liabilitas_lainnya,imbalan_pasca_kerja,dana_syirkah_temporer,cadangan_umum_wajib,cadangan_pengukuran_imbalan,cadangan_perubahan_nilai_wajar,opsi_saham,pendapatan_bunga,beban_bunga,net_interest_income,pendapatan_premi,beban_klaim,keuntungan_efek_realisasi,keuntungan_efek_wajar,keuntungan_selisih_kurs,pendapatan_provisi_komisi,pendapatan_operasional_lain,beban_operasional_lain,cadangan_kerugian_penurunan,pemulihan_cadangan,operating_profit,non_operating_profit,roe,roa,npm,gpm,opm,ebitda_margin,current_ratio,quick_ratio,cash_ratio,der,dar,equity_multiplier,interest_coverage,net_debt,net_debt_to_equity,net_debt_to_ebitda,asset_turnover,receivable_turnover,inventory_turnover,payable_turnover,days_receivable,days_inventory,days_payable,cash_conversion_cycle,nim,ldr,car_proxy,npl_proxy,bopo_proxy,cost_to_income,cfo_to_net_income,fcf_to_net_income,fcf_margin,capex_to_revenue,dividend_payout_proxy,satuan_normalized,mata_uang_normalized,satuan_asli,mata_uang_asli,is_financial
PGAS,2025,infra,PT Perusahaan Gas Negara (Persero) Tbk,A. Energy,"A1. Oil, Gas & Coal",A11. Oil & Gas,A112. Oil & Gas Storage & Distribution,Infrastruktur / Infrastructure,Local Company - Indonesia Jurisdiction,National Corporation,2025-12-31,Dollar Amerika / USD,Satuan Penuh / Full Amount,Wajar Tanpa Modifikasian / Unqualified,KAP Purwanto Susanti dan Surja,PGAS_2025.xlsx,PGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62819507.6548,51785997.42919999,11033510.2256,,2652536.5954,1009295.7208,1026231.014,,1207151.4104,2182459.1824,439098.116,,7713654.9106,-2237372.0824,5476282.828199999,5476282.828199999,3402763.8242,2073519.004,5010954.089399999,2937435.0854,,-465328.7388,0.0088841336627535,0.0088841336627535,8739885.9246,64892497.3588,42350269.53479999,2562230.6684,12362220.5002,,,1834044.9136,,10382120.197,,,,,,,3282519.3778,,,,,,1288181.6945999998,-1994337.6832,553000.0,2735507.1828,,,,,654597.4286,6017283.1706,-8854387.782,-274324.00820000004,-466605.2682,21854281.3196,21113352.0432,13664639.5748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0871748766050948,0.1756382792146403,0.1227907571798774,0.139126940832243,,,,,,,8.516489762411332,,,,,,,,,,,,,,,,,,1.8958334554120355,2.4952399288864764,0.2175222329007841,0.0522531853614294,1.0987897008558671,Jutaan / In Million,Rupiah / IDR,Satuan Penuh / Full Amount,Dollar Amerika / USD,False
PGEO,2022,infra,PT Pertamina Geothermal Energy Tbk,J. Infrastructures,J4. Utilities,J41. Electric Utilities,J411. Electric Utilities,Infrastruktur / Infrastructure,Local Company - Indonesia Jurisdiction,National Corporation,2022-12-31,Dollar Amerika / USD,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,"Purwantono, Sungkoro & Surja",PGEO_2022.xlsx,PGEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5713806.399999999,,,,,17789.6,219365.6,,,174654.8,,108365.6,2882462.8,-998141.6,1884321.2,1884321.2,1884632.0,-310.8,1872022.4,1872333.2,,-12298.8,0.0041,,3101828.4,11393365.6,6622704.0,408272.8000000001,4440384.8,,,1195573.6,,3260410.4,,,,,,,457793.6,,,,,,40063.6,-268250.0,,,,,,,,444000.0,-938038.8,-27010.0,2054121.6,1854958.0,3882069.6,3718204.000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3297838722712061,,0.5044733052208419,0.5428655055586062,,,,,,,14.13999460261773,,,,,,,,,,,,,,,,,,1.7302837753988014,1.9732325890087103,0.6507402840950299,0.0801206005159712,0.2356286178810704,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Dollar Amerika / USD,False
PGEO,2023,infra,PT Pertamina Geothermal Energy Tbk,J. Infrastructures,J4. Utilities,J41. Electric Utilities,J411. Electric Utilities,Infrastruktur / Infrastructure,Local Company - Indonesia Jurisdiction,National Corporation,2023-12-31,Dollar Amerika / USD,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,"Purwantono, Sungkoro & Surja",PGEO_2023.xlsx,PGEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336999200.0,368068000.0,,,83995200.0,,322544000.0,3662607200.0,-1176343200.0,2486264000.0,2486264000.0,2486628800.0,-364800.0,2533946400.0,2534311200.0,,47682400.0,0.004,,4030675200.0,12123140000.0,7239896800.0,437076000.0,4716453600.0,,,1191862400.0,,3845691200.0,,,,,,,1035332800.0,,,,,,17844800.0,-1192896000.0,,9120000000.0,,,6076002400.0,,,1520000000.0,3664568000.0,-3055200.0,6317363200.0,3986990400.0,10301298400.0,4881024000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.950898203592814,,,,,,,,,,,,,,,,,,1.5467750810050742,1.9631961851195208,,,0.6113590511707526,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Dollar Amerika / USD,False
PGEO,2024,infra,PT Pertamina Geothermal Energy Tbk,J. Infrastructures,J4. Utilities,J41. Electric Utilities,J411. Electric Utilities,Infrastruktur / Infrastructure,Local Company - Indonesia Jurisdiction,National Corporation,2024-12-31,Dollar Amerika / USD,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,"KAP Purwantono, Sungkoro dan Surja",PGEO_2024.xlsx,PGEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6310360.0,,,,,520257.5,497767.0,,7021.5,488358.5,,240668.50000000003,3536464.5,-1051783.5,2484681.0,2484681.0,2487657.0,-2976.0,2435887.0,2438863.0,,-48794.0,0.0039,0.0038,4034231.500000001,12344789.0,7412782.0,501626.5,4479407.0,,,1106669.0,,4003402.0,,,,,,,1602824.0,,,,,,39897.0,-1564477.0,,0.0,,232081.5,0.0,,29791.0,1990200.0,-2962654.5,174576.5,-523729.5,10504613.5,10155460.5,5606226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3937463155826292,,0.560421988602869,0.6393029082334447,,,,,,,8.104658404434202,,,,,,,,,,,,,,,,,,1.6112337962096543,2.256316203166523,0.8884161917862056,0.2539988209864413,0.800988134895385,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Dollar Amerika / USD,False
PGEO,2025,infra,PT Pertamina Geothermal Energy Tbk,J. Infrastructures,J4. Utilities,J41. Electric Utilities,J411. Electric Utilities,Infrastruktur / Infrastructure,Local Company - Indonesia Jurisdiction,National Corporation,2025-12-31,Dollar Amerika / USD,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,KAP Purwanto Susanti dan Surja,PGEO_2025.xlsx,PGEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6837070.8,3154659.6,3682411.2,,484807.2,445891.8,478487.2,,632.0,,50417.8,,3095441.2,-920302.6,2175138.6,2175138.6,2175612.6,-474.0,2229617.0,2230091.0,,54478.4,0.0033,0.0033,3573928.4,13266786.000000002,7867831.2,490921.8000000001,5386709.8,,,700824.8,,4953663.4,,,,,,,1333535.8,,,,,,31505.2,-1302030.6,,0.0,,409599.2,0.0,,25927.8,2155120.0,-2726195.2,74828.8,925437.6,10352017.8,11352284.2,6287199.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3181389609129103,0.5385948614134579,0.4527437685741092,0.522728008023553,,,,,,,7.469224673094703,,,,,,,,,,,,,,,,,,2.277401265372238,2.890482105370205,0.9195749735398382,0.1950449013925671,0.9907966324536744,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Dollar Amerika / USD,False
PTBA,2022,general,Bukit Asam Tbk,A. Energy,"A1. Oil, Gas & Coal",A12. Coal,A121. Coal Production,Umum / General,Local Company - Indonesia Jurisdiction,Indonesian Government,2022-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Tanuderedja, Wibisana, Rintis & Rekan",PTBA_2022.xlsx,PTBA,7030343.0,,1534362.0,1975550.0,3509912.0,3837187.0,,,250724.0,9803982.0,24432148.0,25314.0,6519097.0,8410051.0,,2873707.0,,102077.0,,917323.0,,20927059.0,45359207.0,,1163984.0,771834.0,1935818.0,1509807.0,4485018.0,,2240.0,589437.0,10701780.0,0.0,,770524.0,3333429.0,102344.0,1535084.0,5741381.0,16443161.0,1152066.0,594303.0,43257.0,13730400.0,12561417.0,,,704735.0,28705068.0,210978.0,28916046.0,42648590.0,24682304.0,17966286.0,953120.0,2390336.0,428033.0,200203.0,,829063.0,,522591.0,,16202314.0,-3422887.0,12779427.0,12779427.0,12567582.0,211845.0,12766366.0,12554521.0,,-13061.0,1094.0,1094.0,16402517.0,42635578.0,22586762.0,,16187570.0,,,,-3942511.0,12527439.0,,,,,,,714434.0,,,,108590.0,,,-1294274.0,,3700.0,,,,,560870.0,8104044.0,-8668614.0,71597.0,2564551.0,4394195.0,7030343.0,13241873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4378175310366796,0.2817383249226557,0.2996447713746222,0.4212633055395266,0.3799026884593371,0.3845969350921097,2.282998529216635,1.924442569366965,0.6569321178346033,0.5686517790157064,0.3625098869122646,1.5686517790157064,81.92942663196855,9412818.0,0.3255223068880164,0.5738642429085731,0.9402410849025644,12.150900079546156,6.432395397982949,12.750322602641363,30.03892696100856,56.74402418023861,28.62672666214629,58.15622447910088,,,,,,,0.9802817450265964,1.0361867554781603,0.3104879434466649,0.0167516440754547,0.6341476812692776,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
PTBA,2023,general,PT Bukit Asam Tbk,A. Energy,"A1. Oil, Gas & Coal",A12. Coal,A121. Coal Production,Umum / General,Local Company - Indonesia Jurisdiction,Indonesian Government,2023-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Tanudiredja, Wibisana, Rintis, & Rekan",PTBA_2023.xlsx,PTBA,4138867.0,,1729511.0,2067781.0,3797292.0,5499614.0,,,,837253.0,15148356.0,0.0,7263276.0,8566210.0,,3271657.0,,102077.0,,1208683.0,,23616833.0,38765189.0,,1058178.0,1024010.0,2082188.0,791821.0,4857830.0,,68000.0,490017.0,9968101.0,0.0,,743665.0,4625311.0,77226.0,1787690.0,7233892.0,17201993.0,1152066.0,594303.0,43257.0,13730400.0,5288732.0,,,693100.0,21434538.0,128658.0,21563196.0,38488867.0,29331562.0,9157305.0,656362.0,1936635.0,584339.0,204038.0,,571303.0,,638401.0,,8154313.0,-1861792.0,6292521.0,6292521.0,6105856.0,186665.0,5483717.0,5297052.0,,-808804.0,532.0,532.0,8358351.0,38297048.0,28936511.0,,5017609.0,,,,-2386964.0,3104707.0,,,,,,,937246.0,,,247836.0,0.0,,,7248649.0,68000.0,2240.0,,,,,473351.0,12836567.0,-13234918.0,-9914.0,-2881562.0,7030343.0,4138867.0,4041953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2848606300728292,0.1623240118860248,0.1634893799290064,0.2379208772240554,0.2118616014339938,0.2171628226936376,1.519683237559491,0.9679619016701376,0.4152111821499401,0.797747838492958,0.4437484620544478,1.7977478384929582,40.964678148188085,13063126.0,0.6058065789505415,1.5628831572160584,0.9928719037072152,10.135872353245418,5.333385579424301,14.086894170939416,36.010713955284785,68.4368295830955,25.910608511063952,78.53693502731633,,,,,,,0.4933963668933325,0.6423423934540703,0.1050161596079198,0.0243510935253043,2.0399720557150305,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
PTBA,2024,general,Bukit Asam Tbk,A. Energy,"A1. Oil, Gas & Coal",A12. Coal,A121. Coal Production,Umum / General,Local Company - Indonesia Jurisdiction,Indonesian Government,2024-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"KAP Amir Abadi Jusuf, Aryanto, Mawar  Rekan",PTBA_2024.xlsx,PTBA,4132858.0,,2158233.0,2871838.0,5030071.0,4869337.0,,,,775481.0,15233514.0,71655.0,8610010.0,8735714.0,,3412097.0,,102077.0,,1258806.0,,26620820.0,41854334.0,,1890276.0,1029736.0,2920012.0,839946.0,4815229.0,,1397680.0,485093.0,12043578.0,0.0,,368260.0,4979567.0,77226.0,1741891.0,7166944.0,19210522.0,1152066.0,642832.0,12521.0,13730400.0,5868485.0,,,1120325.0,22505288.0,138524.0,22643812.0,42764968.0,34562758.0,8202210.0,789017.0,2078188.0,250183.0,283690.0,,640335.0,,317413.0,,6259246.0,-1119823.0,5139423.0,5139423.0,5103720.0,35703.0,5606581.0,5570878.0,,467158.0,444.0,444.0,6542936.0,41690681.0,31511369.0,,6034350.0,,,,-1132745.0,5049190.0,,,,,,,1231886.0,,,71655.0,0.0,,134646.0,-944274.0,4597680.0,3268000.0,,,,,792512.0,4605230.0,-4139429.0,28504.0,-34513.0,4138867.0,4132858.0,6281076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2267787019655114,0.1227930899581391,0.1201783431709805,0.1917974076351466,0.1463638649279475,0.1529975656710417,1.26486613861761,0.8605563064398304,0.3431586526861037,0.8483784444067987,0.4589852510853476,1.8483784444067983,23.06368218830413,15077664.0,0.6658624440089858,2.3044186891022624,1.0217572211279242,8.50186170334375,7.098041889481053,11.836512315702812,42.93177338516891,51.422632563061086,30.83678623100622,63.51761971722378,,,,,,,0.9824429707381548,1.2221364149243992,0.1468743294745362,0.0288059609912487,0.8960597327754497,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
PTBA,2025,general,PT Bukit Asam (Persero) Tbk,A. Energy,"A1. Oil, Gas & Coal",A12. Coal,A121. Coal Production,Umum / General,Local Company - Indonesia Jurisdiction,Indonesian Government,2025-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,KAP Purwanto Susanti dan Surja,PTBA_2025.xlsx,PTBA,4522194.0,,1549486.0,2385381.0,3934867.0,4883306.0,,264487.0,,167389.0,14241193.0,,9621580.0,11188312.0,,3603950.0,,102077.0,,1306530.0,,29675870.0,43917063.0,1950000.0,2544004.0,1080474.0,3624478.0,977260.0,4480404.0,,100.0,374390.0,12727127.0,1277425.0,,255268.0,4875140.0,10708.0,2154594.0,8573135.0,21300262.0,1152066.0,642832.0,12521.0,13730400.0,5540602.0,,,1404081.0,22483714.0,133087.0,22616801.0,42651724.0,36394624.0,6257100.0,812601.0,2340071.0,219502.0,325928.0,,671562.0,,103645.0,,3773209.0,-813973.0,2959236.0,2959236.0,2929957.0,29279.0,3835497.0,3806218.0,,876261.0,254.0,254.0,4099137.0,43723253.0,34606439.0,,5038409.0,,,,1214047.0,6260828.0,,,,,,,3505367.0,,,0.0,,,50698.0,-3403590.0,4690478.0,2847680.0,,,,,638548.0,3862508.0,-2520169.0,52267.0,337069.0,4132858.0,4522194.0,9766195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1303146357403407,0.0673823748186439,0.0693813924145246,0.1467021590967811,0.0884655682382264,0.0961071819746371,1.1189636907056872,0.7352709688525934,0.3553193112632568,0.9417893361665074,0.4850110764465283,1.9417893361665075,12.576817579342675,16778068.0,0.7418408996037945,4.093073249320527,0.97118798677407,10.83943218411194,7.452865743002794,10.041342229143066,33.673350577810176,48.9744499077666,36.349722145776255,46.29807833980051,,,,,,,2.1156906715111603,3.300242021927281,0.228975386786241,0.082185822078376,1.3052382439251211,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
PTPP,2022,infra,PP (Persero) Tbk,J. Infrastructures,J2. Heavy Constructions & Civil Engineering,J21. Heavy Constructions & Civil Engineering,J211. Heavy Constructions & Civil Engineering,Infrastruktur / Infrastructure,Local Company - Indonesia Jurisdiction,Indonesian Government,2022-12-31,Rupiah / IDR,Satuan Penuh / Full Amount,,"Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Rekan",PTPP_2022.xlsx,PTPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18921838.539997,16245773.879846,2676064.660151,,998134.94852,,1255013.6047659998,34582.035154,379503.64213,246832.828204,274414.930427,,864583.886372,-498842.155308,365741.731064,365741.731064,271698.78892,94042.942144,398048.443361,297157.030347,,32306.712297,44.0,,2119597.491138,18325614.080853,15228876.085465,611149.542444,2485588.452944,,,,580377.1754889999,268445.188094,,,,,,,576944.100946,,,36925.0,,,,-2271031.586865,5482820.632177,4566522.741716,876462.1769249999,138546.023128,1448480.0,2811500.0,,,854389.997296,-8745.138355,-1148196.401475,6603375.86571,5446434.325879999,845389.28904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0193290800093709,0.1414273065745874,0.0456923826162263,0.1120185803645662,,,,,,,1.6889039952146203,,,,,,,,,,,,,,,,,,0.7339747294164406,2.3114378733338143,0.0446779675903594,0.0304909113206126,,Jutaan / In Million,Rupiah / IDR,Satuan Penuh / Full Amount,Rupiah / IDR,False
PTPP,2023,infra,PP (Persero) Tbk,J. Infrastructures,J2. Heavy Constructions & Civil Engineering,J21. Heavy Constructions & Civil Engineering,J211. Heavy Constructions & Civil Engineering,Infrastruktur / Infrastructure,Local Company - Indonesia Jurisdiction,Indonesian Government,2023-12-31,Rupiah / IDR,Satuan Penuh / Full Amount,Wajar Tanpa Modifikasian / Unqualified,Hertanto Grace Karunawan,PTPP_2023.xlsx,PTPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18464215.470859,16081950.211034,2382265.259825,,1324487.5932399998,,1206628.832432,72520.023172,676855.722388,401609.654077,444436.428044,,643351.35368,-516261.834325,127089.519355,127089.519355,481365.877654,-354276.358299,212248.656269,568475.358839,,85159.136914,78.0,,1849980.186112,17684567.916618,14010634.866452,532120.46884,3141812.581326,,,,108131.136136,384779.651865,,,,,,,443773.511112,799671.875883,,73579.505227,,,,-695540.729848,5525708.780394999,5885793.064817,,,503725.0,1143565.0,165537.136791,,-941746.920659,-17126.73449,-1252507.998642,5446434.325879999,4176799.592748,828553.162977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068830175620284,0.1290206596421489,0.0348431459054062,0.1001927316669216,,,,,,,1.5331808227914665,,,,,,,,,,,,,,,,,,3.027626934288676,6.519445247586443,0.0448734561338204,0.0240342467738411,,Jutaan / In Million,Rupiah / IDR,Satuan Penuh / Full Amount,Rupiah / IDR,False
PTPP,2024,infra,PP (Persero) Tbk,J. Infrastructures,J2. Heavy Constructions & Civil Engineering,J21. Heavy Constructions & Civil Engineering,J211. Heavy Constructions & Civil Engineering,Infrastruktur / Infrastructure,,,2024-12-31,Rupiah / IDR,Satuan Penuh / Full Amount,Wajar Tanpa Modifikasian / Unqualified,"Amir Abadi Jusuf, Aryanto, Mawar & Rekan",PTPP_2024.xlsx,PTPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18464215.470859,16081950.211034,2382265.259825,,1324487.5932399998,,1206628.832432,72520.023172,676855.722388,401609.654077,444436.428044,,643351.35368,-516261.834325,127089.519355,127089.519355,481365.877654,-354276.358299,212248.656269,568475.358839,,85159.136914,78.0,,1849980.186112,17684567.916618,14010634.866452,532120.46884,3141812.581326,,,,108131.136136,384779.651865,,,,,,,443773.511112,799671.875883,,73579.505227,,,,-695540.729848,5525708.780394999,5885793.064817,,,503725.0,1143565.0,165537.136791,,-941746.920659,-17126.73449,-1252507.998642,5446434.325879999,4176799.592748,828553.162977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068830175620284,0.1290206596421489,0.0348431459054062,0.1001927316669216,,,,,,,1.5331808227914665,,,,,,,,,,,,,,,,,,3.027626934288676,6.519445247586443,0.0448734561338204,0.0240342467738411,,Jutaan / In Million,Rupiah / IDR,Satuan Penuh / Full Amount,Rupiah / IDR,False
PTPP,2025,infra,PP (Persero) Tbk,J. Infrastructures,J2. Heavy Constructions & Civil Engineering,J21. Heavy Constructions & Civil Engineering,J211. Heavy Constructions & Civil Engineering,Infrastruktur / Infrastructure,Local Company - Indonesia Jurisdiction,Indonesian Government,2025-12-31,Rupiah / IDR,Satuan Penuh / Full Amount,Wajar Tanpa Modifikasian / Unqualified,"KAP Amir Abadi Jusuf, Aryanto, Mawar  Rekan",PTPP_2025.xlsx,PTPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16270782.098348,14811841.13521,1458940.963138,,8335551.317834999,,2135036.750071,54559.934652,-151492.877006,1373430.368566,3172624.27147,,-7309386.144218,-689786.623197,-7999172.767414999,-7999172.767414999,-6075259.041565,-1923913.72585,-8083795.391805,-6155663.493210999,,-84622.62439,-982.0,,-5174349.394146999,18344928.291087,15171006.504693,2082408.019501,1091513.766893,,,,-216337.883271,923062.82227,,,,,,,17722.724567999998,171402.26350099998,,,,,,1110594.993569,15134441.503627,15577924.771743,,46397.098521,,242275.0,633652.83467,,-3326089.044369,4530.599982,-1292431.22853,4181504.952269,2893604.323721,940785.546838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4916280433887176,0.0896663082523936,-0.4492338536670671,-0.3180147925816277,,,,,,,-2.4235411376290963,,,,,,,,,,,,,,,,,,-0.115394785074544,-0.1176103547444722,0.0578205485852778,0.0010892361818181,,Jutaan / In Million,Rupiah / IDR,Satuan Penuh / Full Amount,Rupiah / IDR,False
SMGR,2022,general,Semen Indonesia (Persero) Tbk,B. Basic Materials,B1. Basic Materials,B12. Construction Materials,B121. Construction Materials,Umum / General,Local Company - Indonesia Jurisdiction,Indonesian Government,2022-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,Imelda & Rekan,SMGR_2022.xlsx,SMGR,6007333.0,59981.0,4639402.0,881936.0,5521338.0,5610233.0,,893677.0,179401.0,106375.0,18878979.0,,57669.0,57805992.0,94089.0,,,1355236.0,2498258.0,178106.0,173211.0,64081033.0,82960012.0,498951.0,6910475.0,1185449.0,8095924.0,449889.0,1233028.0,1000679.0,499666.0,275858.0,13061027.0,7728223.0,4940411.0,408254.0,2475624.0,3656435.0,,22659625.0,35720652.0,675154.0,6217241.0,,253338.0,34017226.0,,,,42748214.0,4491146.0,47239360.0,36378597.0,25700993.0,10677604.0,2954272.0,3154186.0,98583.0,1427618.0,,2396.0,,,56328.0,3298835.0,-799752.0,2499083.0,2499083.0,2364836.0,134247.0,2918601.0,2748709.0,,419518.0,397.0,,4726453.0,37387696.0,24994782.0,4097937.0,8294977.0,101998.0,1377071.0,1035764.0,,6037529.0,,,,,,,1838776.0,25374.0,,,,,,-566637.0,10868548.0,12838649.0,,,880400.0,3000000.0,465227.0,1064311.0,-2440997.0,22446.0,3029895.0,2954992.0,6007333.0,7876305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0553201123209498,0.0301239469444628,0.0686965195496681,0.2935133534698988,0.0906806548916661,0.1299240044908823,1.4454436852477222,1.0159037264068131,0.4599433873002483,0.7561629116059151,0.4305767458182142,1.756162911605915,3.310726678985555,29713319.0,0.6289949525141746,6.286599909065001,0.4385076149699689,6.588728492984853,4.5810919083039865,3.174559568493973,55.39763861701429,79.6753279143728,114.976579309601,20.096387221786102,,,,,,,2.415897751295175,3.151678035503423,0.2165093117802206,0.0505455446783722,0.4258806130088516,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
